Date,Type,Amount,Category,Note,Tags,Account
2026-05-19 15:19:10,Expense,70.07,Medicine,Water,,Cash
2026-05-19 14:23:13,Expense,235.62,Game,Vet,Sam's Club,Chase Credit
2026-05-19 13:33:50,Expense,234.81,Parking,Water,,BoA Checking
2026-05-19 09:32:13,Expense,1650.61,Movie,Health check,,PayPal
2026-05-19 05:37:27,Expense,194.23,Training,Tuition,Refunded,PayPal
2026-05-19 05:18:03,Expense,56.10,Movie,Monthly pass,,PayPal
2026-05-19 03:46:14,Expense,1765.40,Medicine,Tuition,,Cash
2026-05-19 03:31:44,Expense,203.47,Travel,Internet,,Apple Pay
2026-05-18 23:03:42,Expense,53.85,Textbook,,,BoA Checking
2026-05-18 21:33:03,Expense,199.77,Furniture,Haircut,,Cash
2026-05-18 20:51:52,Income,11580.82,Salary,Provident fund,,BoA Checking
2026-05-18 19:45:23,Expense,218.91,Donation,Top-up,,Cash
2026-05-18 13:43:52,Income,7147.54,Investment,,,Apple Pay
2026-05-18 10:11:55,Expense,275.60,Property,,Daily,Apple Pay
2026-05-18 05:33:11,Expense,106.15,Coach,,,Cash
2026-05-18 04:53:38,Expense,234.75,Delivery,Doctor,,BoA Checking
2026-05-18 02:22:50,Expense,51.74,Movie,Annual fee,,BoA Checking
2026-05-18 01:31:21,Expense,83.41,Dining,Dentist,,BoA Checking
2026-05-17 23:26:45,Expense,85.90,Entertainment,Course,,Cash
2026-05-17 22:23:59,Expense,226.14,Express,Dinner,,Chase Credit
2026-05-17 21:56:53,Income,8138.44,Interest,Extra income,,PayPal
2026-05-17 19:34:32,Expense,116.88,Stock,Dinner,Reimbursement,BoA Checking
2026-05-17 16:50:20,Expense,2661.06,Book,Pet food,"Image,Eleme",Apple Pay
2026-05-17 09:58:34,Expense,17.16,Outpatient,,,Chase Credit
2026-05-17 09:00:09,Expense,58.66,Clothing,Top-up,,Chase Credit
2026-05-17 05:30:57,Expense,249.64,Medicine,Doctor,,Apple Pay
2026-05-17 04:33:18,Expense,124.35,Online Course,,,Chase Credit
2026-05-17 01:12:35,Expense,162.23,Outpatient,Skincare,,Chase Credit
2026-05-17 00:27:54,Expense,26.44,Furniture,Train ticket,Online Shopping,Apple Pay
2026-05-16 19:37:42,Expense,96.82,Medicine,Overseas,,Cash
2026-05-16 18:39:50,Expense,2928.69,Subway,Health check,"Travel,Voice",PayPal
2026-05-16 17:27:12,Expense,46.22,Work,Books,Voice,BoA Checking
2026-05-16 16:06:45,Expense,632.33,Clothing,Breakfast,,Apple Pay
2026-05-16 11:41:58,Expense,90.51,Repair,Subway,,Apple Pay
2026-05-16 05:41:16,Expense,194.10,Computer,Late night,,Apple Pay
2026-05-16 03:16:58,Expense,22.36,Textbook,Lunch,,Cash
2026-05-16 00:42:30,Expense,83.42,Appliances,Internet,,Cash
2026-05-15 22:46:31,Expense,91.85,Education,Water,,Apple Pay
2026-05-15 21:42:01,Income,14392.07,Investment Income,Investment yield,,BoA Checking
2026-05-15 17:37:43,Expense,236.45,Social Security,Internet,"Starbucks,Refundable",BoA Checking
2026-05-15 12:57:17,Expense,259.64,Repair,Annual fee,,PayPal
2026-05-15 10:55:13,Expense,303.34,Breakfast,Books,,BoA Checking
2026-05-15 09:22:31,Expense,178.49,Repair,Doctor,,Chase Credit
2026-05-15 08:14:29,Expense,238.84,Taxi,Gas bill,,PayPal
2026-05-15 04:32:46,Expense,287.12,Delivery,Dinner,,Cash
2026-05-15 02:49:09,Expense,241.77,Car,Pet food,Costco,Chase Credit
2026-05-15 00:20:59,Expense,107.69,Transport,Dentist,Hema,PayPal
2026-05-14 17:27:31,Expense,62.42,Entertainment,Doctor,,PayPal
2026-05-14 12:15:37,Expense,116.38,Flight,Dentist,,PayPal
2026-05-14 07:24:22,Expense,136.58,Ticket,Doctor,Refundable,BoA Checking
2026-05-14 07:18:25,Expense,1857.25,Accessories,Renewal,,PayPal
2026-05-14 06:45:47,Income,13395.61,Investment Income,,JD.com,Cash
2026-05-14 06:13:19,Expense,6.45,Flight,Group meal,,Apple Pay
2026-05-14 06:06:46,Expense,291.17,Hotel,Haircut,,Cash
2026-05-14 04:38:21,Expense,113.98,Ticket,,,Cash
2026-05-14 02:57:16,Expense,92.25,Pets,Medicine,,BoA Checking
2026-05-14 00:01:03,Expense,56.08,Snacks,Daigou,,BoA Checking
2026-05-13 22:45:55,Expense,27.59,Ticket,Subway,,PayPal
2026-05-13 20:24:01,Expense,8.23,Checkup,Litter,McDonald's,PayPal
2026-05-13 19:30:50,Expense,222.78,Train,Dentist,,Chase Credit
2026-05-13 17:51:00,Expense,75.84,Repair,Internet,Pinduoduo,BoA Checking
2026-05-13 15:37:57,Expense,24.62,Express,Daigou,,Cash
2026-05-13 15:22:27,Expense,273.01,Ticket,Lunch,Daily,Chase Credit
2026-05-13 13:41:47,Expense,152.74,Send Red Packet,Subway,,Chase Credit
2026-05-13 12:30:04,Expense,1060.18,Train,,,Chase Credit
2026-05-13 11:40:51,Expense,81.46,Lottery,Train ticket,,Cash
2026-05-13 08:24:57,Expense,43.59,Decoration,,Sam's Club,Cash
2026-05-13 03:09:01,Expense,2553.42,Beverage,Monthly pass,Image,PayPal
2026-05-13 02:30:29,Expense,172.42,Movie,Breakfast,McDonald's,Cash
2026-05-12 21:24:19,Income,8306.75,Reimbursement,Monthly salary,,BoA Checking
2026-05-12 19:31:35,Expense,299.15,Baby Care,Daigou,,BoA Checking
2026-05-12 18:25:34,Expense,1163.07,Utilities,Gas bill,,Apple Pay
2026-05-12 17:17:43,Expense,830.90,Utilities,Taxi home,,Apple Pay
2026-05-12 04:40:49,Expense,275.84,Repair,Electricity,,BoA Checking
2026-05-11 23:37:59,Expense,55.43,Social Security,,,PayPal
2026-05-11 22:16:03,Expense,164.53,Flight,Flight,,PayPal
2026-05-11 21:10:16,Expense,20.97,Hotel,Group meal,Refunded,PayPal
2026-05-11 20:36:37,Expense,1740.93,Medical,Dinner,,Apple Pay
2026-05-11 20:06:09,Expense,402.53,Housing,Tuition,,Chase Credit
2026-05-11 19:54:02,Expense,1194.38,Donation,Bus,,Chase Credit
2026-05-11 19:24:10,Expense,269.46,Travel,,,Cash
2026-05-11 16:44:58,Expense,80.90,Utilities,Medicine,,BoA Checking
2026-05-11 15:37:34,Expense,11.49,Medical,,Starbucks,Chase Credit
2026-05-11 14:45:50,Income,11897.10,Provident Fund,Side gig,,BoA Checking
2026-05-11 12:49:10,Expense,23.16,Pets,Taxi home,,Cash
2026-05-11 08:09:59,Expense,1916.66,Computer,Haircut,,Apple Pay
2026-05-11 02:20:51,Expense,292.97,Stock,Lunch,,Chase Credit
2026-05-11 01:00:48,Income,1280.27,Salary,Cashback,Photo,Apple Pay
2026-05-10 22:16:41,Expense,146.45,Appliances,Daigou,,PayPal
2026-05-10 20:24:23,Expense,1147.27,Beverage,Litter,Photo,Apple Pay
2026-05-10 18:55:06,Expense,238.50,Concert,Dentist,,Cash
2026-05-10 17:37:12,Expense,114.78,Dining,Monthly pass,,BoA Checking
2026-05-10 17:00:13,Expense,39.12,Education,Vet,,Cash
2026-05-10 16:11:46,Expense,182.69,Education,Monthly pass,Starbucks,PayPal
2026-05-10 16:07:15,Expense,212.64,Beverage,Monthly pass,Refundable,Cash
2026-05-10 11:36:36,Expense,15.59,Work,Online shopping,,Apple Pay
2026-05-10 10:39:37,Expense,217.93,Sports,Skincare,Refunded,PayPal
2026-05-10 09:02:42,Expense,109.08,Beauty,Taxi home,,PayPal
2026-05-10 08:31:13,Expense,123.25,Work,,,PayPal
2026-05-10 05:45:24,Expense,290.36,Outpatient,Skincare,,Apple Pay
2026-05-09 23:46:33,Expense,1238.06,Movie,Late night,,Apple Pay
2026-05-09 22:57:26,Expense,1901.88,Parking,Subway,,Chase Credit
2026-05-09 21:51:36,Expense,2879.38,Transport,Haircut,,Chase Credit
2026-05-09 19:31:53,Expense,77.53,Express,Bus,Refundable,Chase Credit
2026-05-09 16:28:23,Expense,112.59,Tax,Tuition,Taobao,Apple Pay
2026-05-09 15:59:54,Expense,152.83,Entertainment,,,BoA Checking
2026-05-09 15:11:56,Expense,25.33,Game,Internet,,PayPal
2026-05-09 15:04:59,Expense,61.79,Taxi,Course,JD.com,Chase Credit
2026-05-09 12:40:44,Expense,112.50,Taxi,,,Apple Pay
2026-05-09 12:14:21,Expense,123.19,Fruit,Health check,,BoA Checking
2026-05-09 10:37:24,Expense,71.44,Dining,,,Apple Pay
2026-05-09 08:06:09,Expense,904.88,Entertainment,Gas bill,,Cash
2026-05-09 07:45:08,Expense,265.32,Utilities,Takeout,,Cash
2026-05-09 06:02:42,Expense,269.36,Textbook,Online shopping,,Chase Credit
2026-05-09 04:02:27,Expense,13.22,Pets,Annual fee,,Apple Pay
2026-05-09 02:35:39,Expense,112.74,Late Night,,Pinduoduo,PayPal
2026-05-09 02:05:34,Expense,248.08,Snacks,Online shopping,,BoA Checking
2026-05-08 23:49:33,Expense,296.36,Express,Daigou,Reimbursement,BoA Checking
2026-05-08 19:52:24,Expense,75.00,Family,Litter,,Chase Credit
2026-05-08 19:22:59,Expense,253.99,Flight,Training,Photo,BoA Checking
2026-05-08 19:14:08,Expense,223.49,Clothing,Bus,Refunded,BoA Checking
2026-05-08 15:04:52,Expense,59.54,Hotel,Dinner,,Cash
2026-05-08 12:41:38,Expense,106.00,Housing,Doctor,,Apple Pay
2026-05-08 12:40:44,Expense,281.68,Give Gift,Electricity,,PayPal
2026-05-08 11:42:15,Expense,183.98,Repair,Monthly pass,,BoA Checking
2026-05-08 11:10:46,Expense,114.50,Social Security,Top-up,Daily,Cash
2026-05-08 10:15:52,Expense,2206.87,Give Gift,Medicine,,Chase Credit
2026-05-08 06:23:33,Expense,283.72,Shoes,Medicine,"Hema,Photo",Cash
2026-05-08 06:20:05,Expense,193.91,Breakfast,Subway,,BoA Checking
2026-05-08 02:59:42,Expense,236.72,Family,Tuition,,Apple Pay
2026-05-07 22:35:03,Expense,176.28,Taxi,Gift,Travel,Apple Pay
2026-05-07 21:47:44,Expense,142.56,Concert,Skincare,Luckin Coffee,Apple Pay
2026-05-07 20:36:31,Expense,75.63,Computer,Course,KFC,Apple Pay
2026-05-07 16:34:25,Income,2364.25,Bonus,,"Meituan,McDonald's",PayPal
2026-05-07 16:25:44,Expense,196.18,Social Security,Annual fee,Costco,BoA Checking
2026-05-07 15:36:04,Expense,151.84,Dining,Renewal,,PayPal
2026-05-07 13:56:49,Expense,849.45,Accessories,Internet,,Chase Credit
2026-05-07 13:25:29,Expense,169.33,KTV,Gas bill,,Apple Pay
2026-05-07 12:05:25,Income,5261.43,Reimbursement,,,BoA Checking
2026-05-07 11:20:01,Expense,150.46,Education,Breakfast,,BoA Checking
2026-05-07 07:31:40,Expense,165.24,Train,Top-up,Reimbursement,Apple Pay
2026-05-07 05:46:10,Expense,297.82,Phone,Dinner,"Meituan,Photo",Chase Credit
2026-05-07 03:22:39,Expense,198.24,Textbook,Online shopping,Refundable,Cash
2026-05-07 03:20:29,Expense,1812.95,Bus,Taxi home,,Chase Credit
2026-05-07 00:38:54,Expense,162.68,Utilities,Course,,PayPal
2026-05-07 00:17:58,Expense,364.01,KTV,Electricity,Eleme,Chase Credit
2026-05-07 00:04:43,Expense,108.47,Entertainment,Flight,,Apple Pay
2026-05-06 16:54:05,Expense,131.96,Game,Manicure,,Cash
2026-05-06 16:30:39,Expense,37.25,Digital,,,Cash
2026-05-06 15:46:29,Expense,49.26,Textbook,Lunch,,Cash
2026-05-06 14:29:37,Expense,128.81,Train,Monthly pass,Voice,Chase Credit
2026-05-06 13:25:39,Expense,173.03,Movie,Lunch,,Chase Credit
2026-05-06 11:05:16,Expense,229.81,Game,Flight,,Apple Pay
2026-05-06 07:39:10,Expense,90.26,Dining,Water,,PayPal
2026-05-06 03:43:33,Expense,2933.35,Digital,Course,,BoA Checking
2026-05-05 23:21:05,Expense,51.61,Lottery,Water,,Chase Credit
2026-05-05 20:14:53,Expense,39.83,Taxi,Internet,,BoA Checking
2026-05-05 17:44:31,Expense,91.39,Send Red Packet,Pet food,AI,Cash
2026-05-05 15:31:43,Income,5350.15,Refund,,Photo,PayPal
2026-05-05 13:25:09,Expense,296.13,Parking,,,Chase Credit
2026-05-05 13:01:28,Expense,195.12,Beverage,Makeup,,Chase Credit
2026-05-05 10:08:17,Expense,23.92,Parking,Renewal,,BoA Checking
2026-05-05 10:03:18,Expense,1081.67,Bus,Flight,"Business Trip,Sam's Club",Cash
2026-05-05 07:11:47,Expense,199.88,Computer,Flight,Voice,Chase Credit
2026-05-05 01:49:32,Expense,190.63,Decoration,Pet food,,Apple Pay
2026-05-05 00:36:41,Expense,31.76,Appliances,,,PayPal
2026-05-04 21:34:03,Expense,271.84,Daily Goods,Lunch,,Chase Credit
2026-05-04 21:16:04,Expense,207.11,Game,Lunch,,Chase Credit
2026-05-04 19:05:08,Expense,179.60,Game,Medicine,,Chase Credit
2026-05-04 18:27:15,Income,10298.89,Refund,,Luckin Coffee,Apple Pay
2026-05-04 17:09:58,Expense,54.62,Social Security,Late night,"Meituan,KFC",PayPal
2026-05-04 15:19:47,Expense,82.50,Bus,Haircut,Eleme,Apple Pay
2026-05-04 14:22:11,Income,1292.61,Tax Refund,,,PayPal
2026-05-04 13:50:18,Expense,213.94,Social Security,Tuition,,Cash
2026-05-04 13:39:05,Expense,2468.26,Sports,Gas bill,,PayPal
2026-05-04 10:41:59,Expense,217.55,Entertainment,,,Apple Pay
2026-05-04 08:43:42,Income,11322.50,Interest,Side gig,Online Shopping,PayPal
2026-05-04 08:20:21,Income,11781.44,Refund,Performance bonus,,BoA Checking
2026-05-04 06:13:33,Expense,233.13,Accessories,Dentist,,BoA Checking
2026-05-04 05:12:01,Expense,226.14,Entertainment,Haircut,,Cash
2026-05-04 05:09:40,Expense,140.03,Baby Care,Monthly pass,,PayPal
2026-05-04 02:21:13,Expense,118.91,Give Gift,Train ticket,,Apple Pay
2026-05-04 02:10:45,Expense,241.98,Furniture,Doctor,,Cash
2026-05-04 01:57:01,Expense,233.36,Checkup,,"Voice,Meituan",BoA Checking
2026-05-04 01:55:13,Expense,62.07,Clothing,Health check,,Apple Pay
2026-05-03 22:43:45,Expense,250.40,Phone,Vet,,Chase Credit
2026-05-03 17:24:51,Expense,173.76,Game,Online shopping,,Cash
2026-05-03 16:42:24,Expense,170.07,Shoes,Bus,,Cash
2026-05-03 11:35:29,Expense,217.66,KTV,Skincare,,Apple Pay
2026-05-03 10:44:41,Expense,25.31,Book,Vet,,Chase Credit
2026-05-03 06:02:48,Expense,114.43,Medicine,Water,,BoA Checking
2026-05-03 04:42:16,Expense,108.93,Dinner,Top-up,,BoA Checking
2026-05-03 02:45:20,Income,8812.46,Receive Gift,Extra income,,Apple Pay
2026-05-03 02:29:03,Expense,31.39,Hotel,Doctor,Luckin Coffee,PayPal
2026-05-03 01:56:49,Expense,290.01,Repair,Medicine,,PayPal
2026-05-03 01:17:03,Expense,2578.79,Stock,Group meal,Taobao,PayPal
2026-05-03 00:49:28,Expense,286.88,Beauty,Renewal,,Cash
2026-05-02 21:48:44,Expense,465.51,Concert,,"Starbucks,Reimbursement",Chase Credit
2026-05-02 21:32:29,Expense,22.51,Shoes,Overseas,Hema,BoA Checking
2026-05-02 18:28:07,Income,11870.84,Dividend,Fund dividend,McDonald's,BoA Checking
2026-05-02 18:12:44,Expense,127.84,Late Night,Books,Voice,PayPal
2026-05-02 14:30:30,Expense,192.20,Travel,Overseas,,Apple Pay
2026-05-02 12:40:43,Expense,237.25,Snacks,,,PayPal
2026-05-02 08:09:51,Expense,298.22,Dining,Bus,,Apple Pay
2026-05-02 06:26:41,Expense,155.79,Donation,Taxi home,,BoA Checking
2026-05-02 06:06:07,Expense,200.20,Car,Monthly pass,,Apple Pay
2026-05-02 03:53:29,Expense,119.05,Accessories,Manicure,Voice,Chase Credit
2026-05-02 00:30:04,Expense,71.82,Checkup,Litter,Dining Out,Cash
2026-05-01 23:48:16,Expense,38.33,Utilities,Makeup,"Business Trip,Refundable",Cash
2026-05-01 17:51:48,Expense,16.72,Shopping,Late night,Reimbursement,PayPal
2026-05-01 11:33:36,Expense,156.34,Flight,Online shopping,,Cash
2026-05-01 10:52:03,Expense,2818.35,Stock,Water,,Chase Credit
2026-05-01 10:18:11,Expense,245.00,Game,Pet food,Business Trip,Apple Pay
2026-05-01 04:19:20,Expense,82.94,Breakfast,,,Cash
2026-05-01 03:58:16,Expense,608.79,Social Security,Makeup,Pinduoduo,Chase Credit
2026-05-01 03:40:13,Expense,178.25,Computer,Medicine,Travel,PayPal
2026-05-01 01:31:52,Expense,1989.55,Training,Dentist,Dining Out,Apple Pay
2026-04-30 22:25:03,Expense,1056.49,Online Course,Flight,Eleme,Cash
2026-04-30 21:15:31,Income,8675.10,Investment,Project bonus,,Cash
2026-04-30 20:43:00,Expense,247.86,Communication,Takeout,,BoA Checking
2026-04-30 17:58:00,Expense,250.01,Shoes,Gift,,Apple Pay
2026-04-30 17:34:46,Expense,229.21,Family,Electricity,,Apple Pay
2026-04-30 15:16:26,Income,14662.69,Fund Distribution,Stock dividend,,Chase Credit
2026-04-30 12:42:52,Expense,76.51,Parking,Gift,KFC,PayPal
2026-04-30 11:12:19,Expense,2151.70,Accessories,Manicure,,BoA Checking
2026-04-30 08:54:02,Expense,1047.15,Property,Breakfast,,Cash
2026-04-30 05:43:49,Expense,273.50,Repair,Bus,,Chase Credit
2026-04-30 02:58:31,Expense,283.93,Digital,Bus,,Apple Pay
2026-04-30 01:46:02,Expense,40.94,Ticket,Train ticket,,Cash
2026-04-30 01:05:36,Expense,231.60,Learning,Taxi home,,Cash
2026-04-30 00:31:19,Expense,249.11,Lottery,,,BoA Checking
2026-04-29 18:15:40,Expense,171.57,Learning,Pet food,,Cash
2026-04-29 18:00:14,Expense,65.61,Computer,,,Chase Credit
2026-04-29 13:10:10,Expense,1674.79,Baby Care,Electricity,,PayPal
2026-04-29 10:26:26,Expense,235.89,Dining,,Travel,PayPal
2026-04-29 08:22:04,Expense,273.09,Checkup,Group meal,,Cash
2026-04-29 05:49:45,Expense,180.88,Stock,Water,,PayPal
2026-04-29 05:36:42,Expense,38.25,Transport,Online shopping,,Chase Credit
2026-04-29 05:32:44,Expense,1699.13,Outpatient,Late night,Voice,Cash
2026-04-29 05:27:13,Expense,280.95,Fruit,Late night,,Chase Credit
2026-04-29 04:09:11,Expense,128.55,Clothing,Gift,,BoA Checking
2026-04-29 03:54:38,Expense,66.65,Fruit,Dentist,KFC,PayPal
2026-04-29 02:41:21,Expense,30.51,Baby Care,Haircut,,PayPal
2026-04-28 20:33:07,Expense,223.54,Alcohol & Tobacco,Lunch,,BoA Checking
2026-04-28 20:01:12,Income,1555.32,Bonus,,,Apple Pay
2026-04-28 19:26:37,Expense,273.14,Work,Train ticket,,Chase Credit
2026-04-28 12:13:09,Expense,186.31,Repair,Overseas,,Chase Credit
2026-04-28 11:42:01,Expense,263.34,Give Gift,Renewal,,BoA Checking
2026-04-28 08:12:37,Expense,182.46,Dining,Online shopping,,Apple Pay
2026-04-28 05:16:29,Expense,123.16,Late Night,Online shopping,Dining Out,Cash
2026-04-28 03:59:38,Expense,43.11,Bus,Online shopping,,PayPal
2026-04-28 03:30:37,Expense,37.55,Phone,Online shopping,,Cash
2026-04-28 03:10:05,Income,7236.91,Investment,Side gig,,Cash
2026-04-28 02:50:42,Expense,161.32,Taxi,Gift,,BoA Checking
2026-04-28 02:34:21,Expense,2377.90,Daily Goods,Doctor,,Chase Credit
2026-04-28 02:29:02,Income,12464.59,Salary,Provident fund,,BoA Checking
2026-04-28 00:57:12,Expense,195.02,Car,Breakfast,,PayPal
2026-04-28 00:16:05,Expense,2999.56,Subway,Makeup,Costco,Chase Credit
2026-04-27 23:47:58,Expense,210.55,Utilities,Late night,,PayPal
2026-04-27 21:48:58,Expense,90.18,Breakfast,Dentist,,Chase Credit
2026-04-27 20:54:51,Expense,111.46,Transport,Internet,,Apple Pay
2026-04-27 20:07:31,Expense,165.56,Entertainment,,,PayPal
2026-04-27 14:13:43,Expense,165.14,Education,,,PayPal
2026-04-27 05:18:00,Expense,1681.83,Movie,,Business Trip,Chase Credit
2026-04-27 05:01:57,Expense,71.78,Phone,Haircut,"Online Shopping,Reimbursement",BoA Checking
2026-04-27 02:35:34,Expense,268.44,Stock,Flight,Refundable,PayPal
2026-04-26 23:54:25,Expense,154.85,Dinner,Overseas,,BoA Checking
2026-04-26 19:11:56,Expense,1044.37,Social Security,Health check,"Reimbursement,Online Shopping",Apple Pay
2026-04-26 16:52:08,Expense,61.18,Outpatient,Breakfast,,Chase Credit
2026-04-26 16:21:22,Expense,177.15,Training,Gift,,BoA Checking
2026-04-26 13:54:37,Expense,84.26,Social Security,Training,McDonald's,Cash
2026-04-26 13:14:50,Income,11570.71,Salary,,,Chase Credit
2026-04-26 09:31:22,Expense,254.06,Delivery,Train ticket,"Starbucks,Image",Cash
2026-04-26 06:19:27,Expense,120.34,Education,,Voice,Chase Credit
2026-04-26 06:13:38,Expense,106.78,Fruit,Training,,BoA Checking
2026-04-26 06:09:11,Expense,330.22,Housing,Annual fee,,Apple Pay
2026-04-26 06:04:13,Expense,202.17,Checkup,Pet food,,Cash
2026-04-26 04:27:06,Expense,179.36,Repair,Electricity,,PayPal
2026-04-26 03:46:11,Expense,1003.16,Communication,Lunch,,Cash
2026-04-25 23:21:16,Income,8918.88,Refund,,,BoA Checking
2026-04-25 19:46:17,Expense,245.63,Medicine,Monthly pass,,BoA Checking
2026-04-25 18:41:47,Expense,24.36,Shoes,Gift,,PayPal
2026-04-25 18:21:24,Expense,2557.33,Book,Daigou,,PayPal
2026-04-25 15:51:26,Expense,2099.02,Clothing,Books,,Chase Credit
2026-04-25 15:43:37,Expense,155.70,Home,Medicine,,Cash
2026-04-25 15:20:02,Expense,219.23,Entertainment,Taxi home,Daily,Apple Pay
2026-04-25 14:30:52,Income,5011.83,Fund Distribution,Social security,,Chase Credit
2026-04-25 13:23:37,Expense,258.29,Utilities,Monthly pass,,BoA Checking
2026-04-25 12:00:01,Expense,259.99,Online Course,Manicure,,Chase Credit
2026-04-25 10:31:48,Expense,134.57,Shopping,Internet,Reimbursement,BoA Checking
2026-04-25 07:42:19,Expense,92.94,Accessories,Group meal,,PayPal
2026-04-25 04:47:42,Expense,126.96,Home,Train ticket,,PayPal
2026-04-25 03:07:04,Expense,175.24,Furniture,Gas bill,,Chase Credit
2026-04-25 02:54:02,Expense,699.67,Fruit,Doctor,Photo,PayPal
2026-04-25 01:36:43,Income,11053.15,Reimbursement,,,Apple Pay
2026-04-25 01:04:02,Expense,13.67,Stock,Subway,,PayPal
2026-04-25 00:28:05,Expense,268.56,Alcohol & Tobacco,Group meal,"Starbucks,Hema",PayPal
2026-04-24 22:11:02,Expense,121.79,Travel,Overseas,"KFC,Luckin Coffee",BoA Checking
2026-04-24 20:13:32,Income,3618.48,Social Benefit,Year-end bonus,,Cash
2026-04-24 13:10:49,Income,5102.30,Investment,Extra income,Luckin Coffee,Chase Credit
2026-04-24 12:33:17,Expense,238.04,Lunch,Monthly pass,,Cash
2026-04-24 11:42:33,Income,14141.34,Part-time,Monthly salary,,Cash
2026-04-24 08:04:19,Expense,209.65,Sports,Manicure,,BoA Checking
2026-04-24 07:48:32,Expense,60.99,Dining,Subway,,Chase Credit
