日期,类型,金额,分类,备注,标签,账户
2026-05-19 09:32:13,支出,1650.61,电影,体检,,支付宝
2026-05-19 05:37:27,支出,194.23,培训,学费,已退款,支付宝
2026-05-19 05:18:03,支出,56.10,电影,月卡,,支付宝
2026-05-19 03:46:14,支出,1765.40,药品,学费,,现金
2026-05-19 03:31:44,支出,203.47,旅行,网费,,微信
2026-05-18 23:03:42,支出,53.85,教材,,,工商银行卡
2026-05-18 21:33:03,支出,199.77,家具,理发,,现金
2026-05-18 20:51:52,收入,11580.82,工资,公积金提取,,工商银行卡
2026-05-18 19:45:23,支出,218.91,捐赠,充值,,现金
2026-05-18 13:43:52,收入,7147.54,理财,,,微信
2026-05-18 10:11:55,支出,275.60,物业,,日常,微信
2026-05-18 05:33:11,支出,106.15,长途车,,,现金
2026-05-18 04:53:38,支出,234.75,外卖,看病,,工商银行卡
2026-05-18 02:22:50,支出,51.74,电影,年费,,工商银行卡
2026-05-18 01:31:21,支出,83.41,餐饮,牙医,,工商银行卡
2026-05-17 23:26:45,支出,85.90,娱乐,课程,,现金
2026-05-17 22:23:59,支出,226.14,快递,晚餐,,招商信用卡
2026-05-17 21:56:53,收入,8138.44,利息,外快,,支付宝
2026-05-17 19:34:32,支出,116.88,股票,晚餐,报销,工商银行卡
2026-05-17 16:50:20,支出,2661.06,书,宠物粮,"图片记账,饿了么",微信
2026-05-17 09:58:34,支出,17.16,门诊,,,招商信用卡
2026-05-17 09:00:09,支出,58.66,服装,充值,,招商信用卡
2026-05-17 05:30:57,支出,249.64,药品,看病,,微信
2026-05-17 04:33:18,支出,124.35,在线课程,,,招商信用卡
2026-05-17 01:12:35,支出,162.23,门诊,护肤品,,招商信用卡
2026-05-17 00:27:54,支出,26.44,家具,高铁票,网购,微信
2026-05-16 19:37:42,支出,96.82,药品,海淘,,现金
2026-05-16 18:39:50,支出,2928.69,地铁,体检,"旅行,语音记账",支付宝
2026-05-16 17:27:12,支出,46.22,工作,买书,语音记账,工商银行卡
2026-05-16 16:06:45,支出,632.33,服装,早餐,,微信
2026-05-16 11:41:58,支出,90.51,维修,地铁,,微信
2026-05-16 05:41:16,支出,194.10,电脑,夜宵,,微信
2026-05-16 03:16:58,支出,22.36,教材,午餐,,现金
2026-05-16 00:42:30,支出,83.42,家电,网费,,现金
2026-05-15 22:46:31,支出,91.85,教育,水费,,微信
2026-05-15 21:42:01,收入,14392.07,投资收益,理财收益,,工商银行卡
2026-05-15 17:37:43,支出,236.45,社保,网费,"星巴克,可退款",工商银行卡
2026-05-15 12:57:17,支出,259.64,维修,年费,,支付宝
2026-05-15 10:55:13,支出,303.34,早餐,买书,,工商银行卡
2026-05-15 09:22:31,支出,178.49,维修,看病,,招商信用卡
2026-05-15 08:14:29,支出,238.84,打车,燃气费,,支付宝
2026-05-15 04:32:46,支出,287.12,外卖,晚餐,,现金
2026-05-15 02:49:09,支出,241.77,汽车,宠物粮,Costco,招商信用卡
2026-05-15 00:20:59,支出,107.69,交通,牙医,盒马,支付宝
2026-05-14 17:27:31,支出,62.42,娱乐,看病,,支付宝
2026-05-14 12:15:37,支出,116.38,机票,牙医,,支付宝
2026-05-14 07:24:22,支出,136.58,门票,看病,可退款,工商银行卡
2026-05-14 07:18:25,支出,1857.25,配件,续费,,支付宝
2026-05-14 06:45:47,收入,13395.61,投资收益,,京东,现金
2026-05-14 06:13:19,支出,6.45,机票,聚餐,,微信
2026-05-14 06:06:46,支出,291.17,酒店,理发,,现金
2026-05-14 04:38:21,支出,113.98,门票,,,现金
2026-05-14 02:57:16,支出,92.25,宠物,买药,,工商银行卡
2026-05-14 00:01:03,支出,56.08,零食,代购,,工商银行卡
2026-05-13 22:45:55,支出,27.59,门票,地铁,,支付宝
2026-05-13 20:24:01,支出,8.23,体检,猫砂,麦当劳,支付宝
2026-05-13 19:30:50,支出,222.78,高铁,牙医,,招商信用卡
2026-05-13 17:51:00,支出,75.84,维修,网费,拼多多,工商银行卡
2026-05-13 15:37:57,支出,24.62,快递,代购,,现金
2026-05-13 15:22:27,支出,273.01,门票,午餐,日常,招商信用卡
2026-05-13 13:41:47,支出,152.74,发红包,地铁,,招商信用卡
2026-05-13 12:30:04,支出,1060.18,高铁,,,招商信用卡
2026-05-13 11:40:51,支出,81.46,彩票,高铁票,,现金
2026-05-13 08:24:57,支出,43.59,装修,,山姆,现金
2026-05-13 03:09:01,支出,2553.42,饮料,月卡,图片记账,支付宝
2026-05-13 02:30:29,支出,172.42,电影,早餐,麦当劳,现金
2026-05-12 21:24:19,收入,8306.75,报销,月薪,,工商银行卡
2026-05-12 19:31:35,支出,299.15,母婴,代购,,工商银行卡
2026-05-12 18:25:34,支出,1163.07,水电,燃气费,,微信
2026-05-12 17:17:43,支出,830.90,水电,打车回家,,微信
2026-05-12 04:40:49,支出,275.84,维修,电费,,工商银行卡
2026-05-11 23:37:59,支出,55.43,社保,,,支付宝
2026-05-11 22:16:03,支出,164.53,机票,机票,,支付宝
2026-05-11 21:10:16,支出,20.97,酒店,聚餐,已退款,支付宝
2026-05-11 20:36:37,支出,1740.93,医疗,晚餐,,微信
2026-05-11 20:06:09,支出,402.53,住房,学费,,招商信用卡
2026-05-11 19:54:02,支出,1194.38,捐赠,公交,,招商信用卡
2026-05-11 19:24:10,支出,269.46,旅行,,,现金
2026-05-11 16:44:58,支出,80.90,水电,买药,,工商银行卡
2026-05-11 15:37:34,支出,11.49,医疗,,星巴克,招商信用卡
2026-05-11 14:45:50,收入,11897.10,公积金,兼职,,工商银行卡
2026-05-11 12:49:10,支出,23.16,宠物,打车回家,,现金
2026-05-11 08:09:59,支出,1916.66,电脑,理发,,微信
2026-05-11 02:20:51,支出,292.97,股票,午餐,,招商信用卡
2026-05-11 01:00:48,收入,1280.27,工资,返现,拍照记账,微信
2026-05-10 22:16:41,支出,146.45,家电,代购,,支付宝
2026-05-10 20:24:23,支出,1147.27,饮料,猫砂,拍照记账,微信
2026-05-10 18:55:06,支出,238.50,演唱会,牙医,,现金
2026-05-10 17:37:12,支出,114.78,餐饮,月卡,,工商银行卡
2026-05-10 17:00:13,支出,39.12,教育,宠物医院,,现金
2026-05-10 16:11:46,支出,182.69,教育,月卡,星巴克,支付宝
2026-05-10 16:07:15,支出,212.64,饮料,月卡,可退款,现金
2026-05-10 11:36:36,支出,15.59,工作,网购,,微信
2026-05-10 10:39:37,支出,217.93,运动,护肤品,已退款,支付宝
2026-05-10 09:02:42,支出,109.08,美容,打车回家,,支付宝
2026-05-10 08:31:13,支出,123.25,工作,,,支付宝
2026-05-10 05:45:24,支出,290.36,门诊,护肤品,,微信
2026-05-09 23:46:33,支出,1238.06,电影,夜宵,,微信
2026-05-09 22:57:26,支出,1901.88,停车,地铁,,招商信用卡
2026-05-09 21:51:36,支出,2879.38,交通,理发,,招商信用卡
2026-05-09 19:31:53,支出,77.53,快递,公交,可退款,招商信用卡
2026-05-09 16:28:23,支出,112.59,纳税,学费,淘宝,微信
2026-05-09 15:59:54,支出,152.83,娱乐,,,工商银行卡
2026-05-09 15:11:56,支出,25.33,游戏,网费,,支付宝
2026-05-09 15:04:59,支出,61.79,打车,课程,京东,招商信用卡
2026-05-09 12:40:44,支出,112.50,打车,,,微信
2026-05-09 12:14:21,支出,123.19,水果,体检,,工商银行卡
2026-05-09 10:37:24,支出,71.44,餐饮,,,微信
2026-05-09 08:06:09,支出,904.88,娱乐,燃气费,,现金
2026-05-09 07:45:08,支出,265.32,水电,外卖,,现金
2026-05-09 06:02:42,支出,269.36,教材,网购,,招商信用卡
2026-05-09 04:02:27,支出,13.22,宠物,年费,,微信
2026-05-09 02:35:39,支出,112.74,夜宵,,拼多多,支付宝
2026-05-09 02:05:34,支出,248.08,零食,网购,,工商银行卡
2026-05-08 23:49:33,支出,296.36,快递,代购,报销,工商银行卡
2026-05-08 19:52:24,支出,75.00,家庭,猫砂,,招商信用卡
2026-05-08 19:22:59,支出,253.99,机票,培训,拍照记账,工商银行卡
2026-05-08 19:14:08,支出,223.49,服装,公交,已退款,工商银行卡
2026-05-08 15:04:52,支出,59.54,酒店,晚餐,,现金
2026-05-08 12:41:38,支出,106.00,住房,看病,,微信
2026-05-08 12:40:44,支出,281.68,送礼,电费,,支付宝
2026-05-08 11:42:15,支出,183.98,维修,月卡,,工商银行卡
2026-05-08 11:10:46,支出,114.50,社保,充值,日常,现金
2026-05-08 10:15:52,支出,2206.87,送礼,买药,,招商信用卡
2026-05-08 06:23:33,支出,283.72,鞋子,买药,"盒马,拍照记账",现金
2026-05-08 06:20:05,支出,193.91,早餐,地铁,,工商银行卡
2026-05-08 02:59:42,支出,236.72,家庭,学费,,微信
2026-05-07 22:35:03,支出,176.28,打车,礼物,旅行,微信
2026-05-07 21:47:44,支出,142.56,演唱会,护肤品,瑞幸咖啡,微信
2026-05-07 20:36:31,支出,75.63,电脑,课程,肯德基,微信
2026-05-07 16:34:25,收入,2364.25,奖金,,"美团,麦当劳",支付宝
2026-05-07 16:25:44,支出,196.18,社保,年费,Costco,工商银行卡
2026-05-07 15:36:04,支出,151.84,餐饮,续费,,支付宝
2026-05-07 13:56:49,支出,849.45,配件,网费,,招商信用卡
2026-05-07 13:25:29,支出,169.33,KTV,燃气费,,微信
2026-05-07 12:05:25,收入,5261.43,报销,,,工商银行卡
2026-05-07 11:20:01,支出,150.46,教育,早餐,,工商银行卡
2026-05-07 07:31:40,支出,165.24,高铁,充值,报销,微信
2026-05-07 05:46:10,支出,297.82,手机,晚餐,"美团,拍照记账",招商信用卡
2026-05-07 03:22:39,支出,198.24,教材,网购,可退款,现金
2026-05-07 03:20:29,支出,1812.95,公交,打车回家,,招商信用卡
2026-05-07 00:38:54,支出,162.68,水电,课程,,支付宝
2026-05-07 00:17:58,支出,364.01,KTV,电费,饿了么,招商信用卡
2026-05-07 00:04:43,支出,108.47,娱乐,机票,,微信
2026-05-06 16:54:05,支出,131.96,游戏,美甲,,现金
2026-05-06 16:30:39,支出,37.25,数码,,,现金
2026-05-06 15:46:29,支出,49.26,教材,午餐,,现金
2026-05-06 14:29:37,支出,128.81,高铁,月卡,语音记账,招商信用卡
2026-05-06 13:25:39,支出,173.03,电影,午餐,,招商信用卡
2026-05-06 11:05:16,支出,229.81,游戏,机票,,微信
2026-05-06 07:39:10,支出,90.26,餐饮,水费,,支付宝
2026-05-06 03:43:33,支出,2933.35,数码,课程,,工商银行卡
2026-05-05 23:21:05,支出,51.61,彩票,水费,,招商信用卡
2026-05-05 20:14:53,支出,39.83,打车,网费,,工商银行卡
2026-05-05 17:44:31,支出,91.39,发红包,宠物粮,AI记账,现金
2026-05-05 15:31:43,收入,5350.15,退款,,拍照记账,支付宝
2026-05-05 13:25:09,支出,296.13,停车,,,招商信用卡
2026-05-05 13:01:28,支出,195.12,饮料,化妆品,,招商信用卡
2026-05-05 10:08:17,支出,23.92,停车,续费,,工商银行卡
2026-05-05 10:03:18,支出,1081.67,公交,机票,"出差,山姆",现金
2026-05-05 07:11:47,支出,199.88,电脑,机票,语音记账,招商信用卡
2026-05-05 01:49:32,支出,190.63,装修,宠物粮,,微信
2026-05-05 00:36:41,支出,31.76,家电,,,支付宝
2026-05-04 21:34:03,支出,271.84,日用品,午餐,,招商信用卡
2026-05-04 21:16:04,支出,207.11,游戏,午餐,,招商信用卡
2026-05-04 19:05:08,支出,179.60,游戏,买药,,招商信用卡
2026-05-04 18:27:15,收入,10298.89,退款,,瑞幸咖啡,微信
2026-05-04 17:09:58,支出,54.62,社保,夜宵,"美团,肯德基",支付宝
2026-05-04 15:19:47,支出,82.50,公交,理发,饿了么,微信
2026-05-04 14:22:11,收入,1292.61,退税退费,,,支付宝
2026-05-04 13:50:18,支出,213.94,社保,学费,,现金
2026-05-04 13:39:05,支出,2468.26,运动,燃气费,,支付宝
2026-05-04 10:41:59,支出,217.55,娱乐,,,微信
2026-05-04 08:43:42,收入,11322.50,利息,兼职,网购,支付宝
2026-05-04 08:20:21,收入,11781.44,退款,绩效奖,,工商银行卡
2026-05-04 06:13:33,支出,233.13,配件,牙医,,工商银行卡
2026-05-04 05:12:01,支出,226.14,娱乐,理发,,现金
2026-05-04 05:09:40,支出,140.03,母婴,月卡,,支付宝
2026-05-04 02:21:13,支出,118.91,送礼,高铁票,,微信
2026-05-04 02:10:45,支出,241.98,家具,看病,,现金
2026-05-04 01:57:01,支出,233.36,体检,,"语音记账,美团",工商银行卡
2026-05-04 01:55:13,支出,62.07,服装,体检,,微信
2026-05-03 22:43:45,支出,250.40,手机,宠物医院,,招商信用卡
2026-05-03 17:24:51,支出,173.76,游戏,网购,,现金
2026-05-03 16:42:24,支出,170.07,鞋子,公交,,现金
2026-05-03 11:35:29,支出,217.66,KTV,护肤品,,微信
2026-05-03 10:44:41,支出,25.31,书,宠物医院,,招商信用卡
2026-05-03 06:02:48,支出,114.43,药品,水费,,工商银行卡
2026-05-03 04:42:16,支出,108.93,晚餐,充值,,工商银行卡
2026-05-03 02:45:20,收入,8812.46,收礼,外快,,微信
2026-05-03 02:29:03,支出,31.39,酒店,看病,瑞幸咖啡,支付宝
2026-05-03 01:56:49,支出,290.01,维修,买药,,支付宝
2026-05-03 01:17:03,支出,2578.79,股票,聚餐,淘宝,支付宝
2026-05-03 00:49:28,支出,286.88,美容,续费,,现金
2026-05-02 21:48:44,支出,465.51,演唱会,,"星巴克,报销",招商信用卡
2026-05-02 21:32:29,支出,22.51,鞋子,海淘,盒马,工商银行卡
2026-05-02 18:28:07,收入,11870.84,股息,基金分红,麦当劳,工商银行卡
2026-05-02 18:12:44,支出,127.84,夜宵,买书,语音记账,支付宝
2026-05-02 14:30:30,支出,192.20,旅行,海淘,,微信
2026-05-02 12:40:43,支出,237.25,零食,,,支付宝
2026-05-02 08:09:51,支出,298.22,餐饮,公交,,微信
2026-05-02 06:26:41,支出,155.79,捐赠,打车回家,,工商银行卡
2026-05-02 06:06:07,支出,200.20,汽车,月卡,,微信
2026-05-02 03:53:29,支出,119.05,配件,美甲,语音记账,招商信用卡
2026-05-02 00:30:04,支出,71.82,体检,猫砂,聚餐,现金
2026-05-01 23:48:16,支出,38.33,水电,化妆品,"出差,可退款",现金
2026-05-01 17:51:48,支出,16.72,购物,夜宵,报销,支付宝
2026-05-01 11:33:36,支出,156.34,机票,网购,,现金
2026-05-01 10:52:03,支出,2818.35,股票,水费,,招商信用卡
2026-05-01 10:18:11,支出,245.00,游戏,宠物粮,出差,微信
2026-05-01 04:19:20,支出,82.94,早餐,,,现金
2026-05-01 03:58:16,支出,608.79,社保,化妆品,拼多多,招商信用卡
2026-05-01 03:40:13,支出,178.25,电脑,买药,旅行,支付宝
2026-05-01 01:31:52,支出,1989.55,培训,牙医,聚餐,微信
2026-04-30 22:25:03,支出,1056.49,在线课程,机票,饿了么,现金
2026-04-30 21:15:31,收入,8675.10,理财,项目奖金,,现金
2026-04-30 20:43:00,支出,247.86,通讯,外卖,,工商银行卡
2026-04-30 17:58:00,支出,250.01,鞋子,礼物,,微信
2026-04-30 17:34:46,支出,229.21,家庭,电费,,微信
2026-04-30 15:16:26,收入,14662.69,基金分红,股息,,招商信用卡
2026-04-30 12:42:52,支出,76.51,停车,礼物,肯德基,支付宝
2026-04-30 11:12:19,支出,2151.70,配件,美甲,,工商银行卡
2026-04-30 08:54:02,支出,1047.15,物业,早餐,,现金
2026-04-30 05:43:49,支出,273.50,维修,公交,,招商信用卡
2026-04-30 02:58:31,支出,283.93,数码,公交,,微信
2026-04-30 01:46:02,支出,40.94,门票,高铁票,,现金
2026-04-30 01:05:36,支出,231.60,学习,打车回家,,现金
2026-04-30 00:31:19,支出,249.11,彩票,,,工商银行卡
2026-04-29 18:15:40,支出,171.57,学习,宠物粮,,现金
2026-04-29 18:00:14,支出,65.61,电脑,,,招商信用卡
2026-04-29 13:10:10,支出,1674.79,母婴,电费,,支付宝
2026-04-29 10:26:26,支出,235.89,餐饮,,旅行,支付宝
2026-04-29 08:22:04,支出,273.09,体检,聚餐,,现金
2026-04-29 05:49:45,支出,180.88,股票,水费,,支付宝
2026-04-29 05:36:42,支出,38.25,交通,网购,,招商信用卡
2026-04-29 05:32:44,支出,1699.13,门诊,夜宵,语音记账,现金
2026-04-29 05:27:13,支出,280.95,水果,夜宵,,招商信用卡
2026-04-29 04:09:11,支出,128.55,服装,礼物,,工商银行卡
2026-04-29 03:54:38,支出,66.65,水果,牙医,肯德基,支付宝
2026-04-29 02:41:21,支出,30.51,母婴,理发,,支付宝
2026-04-28 20:33:07,支出,223.54,烟酒,午餐,,工商银行卡
2026-04-28 20:01:12,收入,1555.32,奖金,,,微信
2026-04-28 19:26:37,支出,273.14,工作,高铁票,,招商信用卡
2026-04-28 12:13:09,支出,186.31,维修,海淘,,招商信用卡
2026-04-28 11:42:01,支出,263.34,送礼,续费,,工商银行卡
2026-04-28 08:12:37,支出,182.46,餐饮,网购,,微信
2026-04-28 05:16:29,支出,123.16,夜宵,网购,聚餐,现金
2026-04-28 03:59:38,支出,43.11,公交,网购,,支付宝
2026-04-28 03:30:37,支出,37.55,手机,网购,,现金
2026-04-28 03:10:05,收入,7236.91,理财,兼职,,现金
2026-04-28 02:50:42,支出,161.32,打车,礼物,,工商银行卡
2026-04-28 02:34:21,支出,2377.90,日用品,看病,,招商信用卡
2026-04-28 02:29:02,收入,12464.59,工资,公积金提取,,工商银行卡
2026-04-28 00:57:12,支出,195.02,汽车,早餐,,支付宝
2026-04-28 00:16:05,支出,2999.56,地铁,化妆品,Costco,招商信用卡
2026-04-27 23:47:58,支出,210.55,水电,夜宵,,支付宝
2026-04-27 21:48:58,支出,90.18,早餐,牙医,,招商信用卡
2026-04-27 20:54:51,支出,111.46,交通,网费,,微信
2026-04-27 20:07:31,支出,165.56,娱乐,,,支付宝
2026-04-27 14:13:43,支出,165.14,教育,,,支付宝
2026-04-27 05:18:00,支出,1681.83,电影,,出差,招商信用卡
2026-04-27 05:01:57,支出,71.78,手机,理发,"网购,报销",工商银行卡
2026-04-27 02:35:34,支出,268.44,股票,机票,可退款,支付宝
2026-04-26 23:54:25,支出,154.85,晚餐,海淘,,工商银行卡
2026-04-26 19:11:56,支出,1044.37,社保,体检,"报销,网购",微信
2026-04-26 16:52:08,支出,61.18,门诊,早餐,,招商信用卡
2026-04-26 16:21:22,支出,177.15,培训,礼物,,工商银行卡
2026-04-26 13:54:37,支出,84.26,社保,培训,麦当劳,现金
2026-04-26 13:14:50,收入,11570.71,工资,,,招商信用卡
2026-04-26 09:31:22,支出,254.06,外卖,高铁票,"星巴克,图片记账",现金
2026-04-26 06:19:27,支出,120.34,教育,,语音记账,招商信用卡
2026-04-26 06:13:38,支出,106.78,水果,培训,,工商银行卡
2026-04-26 06:09:11,支出,330.22,住房,年费,,微信
2026-04-26 06:04:13,支出,202.17,体检,宠物粮,,现金
2026-04-26 04:27:06,支出,179.36,维修,电费,,支付宝
2026-04-26 03:46:11,支出,1003.16,通讯,午餐,,现金
2026-04-25 23:21:16,收入,8918.88,退款,,,工商银行卡
2026-04-25 19:46:17,支出,245.63,药品,月卡,,工商银行卡
2026-04-25 18:41:47,支出,24.36,鞋子,礼物,,支付宝
2026-04-25 18:21:24,支出,2557.33,书,代购,,支付宝
2026-04-25 15:51:26,支出,2099.02,服装,买书,,招商信用卡
2026-04-25 15:43:37,支出,155.70,居家,买药,,现金
2026-04-25 15:20:02,支出,219.23,娱乐,打车回家,日常,微信
2026-04-25 14:30:52,收入,5011.83,基金分红,社保返还,,招商信用卡
2026-04-25 13:23:37,支出,258.29,水电,月卡,,工商银行卡
2026-04-25 12:00:01,支出,259.99,在线课程,美甲,,招商信用卡
2026-04-25 10:31:48,支出,134.57,购物,网费,报销,工商银行卡
2026-04-25 07:42:19,支出,92.94,配件,聚餐,,支付宝
2026-04-25 04:47:42,支出,126.96,居家,高铁票,,支付宝
2026-04-25 03:07:04,支出,175.24,家具,燃气费,,招商信用卡
2026-04-25 02:54:02,支出,699.67,水果,看病,拍照记账,支付宝
2026-04-25 01:36:43,收入,11053.15,报销,,,微信
2026-04-25 01:04:02,支出,13.67,股票,地铁,,支付宝
2026-04-25 00:28:05,支出,268.56,烟酒,聚餐,"星巴克,盒马",支付宝
2026-04-24 22:11:02,支出,121.79,旅行,海淘,"肯德基,瑞幸咖啡",工商银行卡
2026-04-24 20:13:32,收入,3618.48,社会保障,年终奖,,现金
2026-04-24 13:10:49,收入,5102.30,理财,外快,瑞幸咖啡,招商信用卡
2026-04-24 12:33:17,支出,238.04,午餐,月卡,,现金
2026-04-24 11:42:33,收入,14141.34,兼职,月薪,,现金
2026-04-24 08:04:19,支出,209.65,运动,美甲,,工商银行卡
2026-04-24 07:48:32,支出,60.99,餐饮,地铁,,招商信用卡
2026-04-24 06:11:54,支出,25.86,美容,,,现金
2026-04-24 05:48:57,支出,2560.11,书,看病,,工商银行卡
2026-04-24 04:22:30,支出,54.87,门票,礼物,,微信
2026-04-24 03:30:18,支出,962.51,配件,礼物,"聚餐,饿了么",微信
2026-04-24 00:52:18,支出,143.72,电脑,理发,,工商银行卡
2026-04-23 23:09:38,支出,182.36,外卖,买书,,工商银行卡
2026-04-23 22:54:05,支出,232.30,教材,充值,,工商银行卡
2026-04-23 20:34:53,支出,272.18,服装,美甲,,招商信用卡
2026-04-23 17:42:24,收入,9959.63,社会保障,兼职,,工商银行卡
2026-04-23 16:13:59,支出,62.87,娱乐,电费,,现金
2026-04-23 15:20:05,支出,79.09,学习,买书,,招商信用卡
2026-04-23 13:02:00,支出,286.68,交通,高铁票,,微信
2026-04-23 12:59:27,支出,47.29,KTV,猫砂,旅行,招商信用卡
2026-04-23 09:47:28,支出,167.01,社保,买书,"Costco,AI记账",微信
2026-04-23 08:18:01,支出,248.64,机票,机票,,支付宝
2026-04-23 07:40:45,支出,124.03,股票,早餐,出差,支付宝
2026-04-23 06:39:45,支出,9.75,装修,公交,AI记账,支付宝
2026-04-23 04:58:01,支出,2825.03,装修,,,工商银行卡
2026-04-23 04:43:26,支出,28.69,饮料,网购,,工商银行卡
2026-04-23 02:50:13,支出,102.54,高铁,打车回家,,微信
2026-04-23 00:01:36,支出,86.08,汽车,网购,拍照记账,招商信用卡
2026-04-22 21:54:43,支出,215.61,公交,,,招商信用卡
2026-04-22 21:51:23,收入,6842.61,投资收益,,"已退款,拼多多",工商银行卡
2026-04-22 21:36:54,支出,33.11,鞋子,买药,,招商信用卡
2026-04-22 16:19:29,支出,173.56,高铁,理发,,招商信用卡
2026-04-22 14:31:29,支出,251.82,在线课程,网费,,支付宝
2026-04-22 11:56:48,支出,41.00,电脑,护肤品,"可退款,已退款",微信
2026-04-22 06:23:46,支出,13.28,配件,看病,"图片记账,淘宝",工商银行卡
2026-04-22 03:12:07,支出,168.62,夜宵,夜宵,麦当劳,支付宝
2026-04-22 02:27:51,支出,49.60,快递,猫砂,星巴克,支付宝
2026-04-21 23:01:37,支出,62.73,公交,机票,,微信
2026-04-21 21:00:12,支出,2889.89,KTV,年费,,工商银行卡
2026-04-21 17:18:01,支出,1265.94,夜宵,午餐,,招商信用卡
2026-04-21 16:11:16,支出,56.43,体检,电费,,支付宝
2026-04-21 15:31:11,支出,70.98,数码,早餐,,招商信用卡
2026-04-21 14:09:41,支出,46.81,公交,,Costco,招商信用卡
2026-04-21 13:32:08,支出,171.23,药品,燃气费,,现金
2026-04-21 13:26:27,支出,254.27,水果,护肤品,,微信
2026-04-21 12:48:15,支出,274.93,物业,买药,,支付宝
2026-04-21 12:40:27,支出,2128.14,美容,体检,"瑞幸咖啡,出差",微信
2026-04-21 11:50:11,支出,85.22,地铁,,Costco,微信
